New Zealand,NZL,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99
Nicaragua,NIC,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231
Niger,NER,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29
Nigeria,NGA,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72
Oman,OMN,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737
Pakistan,PAK,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55
Palau,PLW,1.83,..,..,..,..,2.02,..,..,..,..,..,..,2.23,..,..,2.21
Panama,PAN,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.585,2.565,2.541
Papua New Guinea,PNG,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.813,3.759,3.707
Paraguay,PRY,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509
Peru,PER,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.589,2.566,2.545,2.525,2.504,2.481,2.456,2.429
Philippines,PHL,3.811,3.766,3.712,3.65,3.579,3.503,3.425,3.349,3.278,3.214,3.158,3.109,3.067,3.028,2.992,2.958
Poland,POL,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32
Portugal,PRT,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31
Puerto Rico,PRI,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365
Qatar,QAT,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929
Romania,ROU,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.52,1.58
Russian Federation,RUS,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.75
Rwanda,RWA,5.64,5.543,5.445,5.345,5.243,5.135,5.021,4.9,4.774,4.644,4.515,4.389,4.269,4.158,4.058,3.967
Samoa,WSM,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..
Sao Tome and Principe,STP,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.88,4.835,4.788,4.74,4.689,4.635,4.578,4.518
Saudi Arabia,SAU,3.971,3.83,3.708,3.601,3.505,3.416,3.329,3.242,3.151,3.056,2.96,2.866,2.779,2.701,2.635,2.579
Senegal,SEN,5.471,5.387,5.314,5.252,5.201,5.161,5.132,5.111,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84
Serbia,SRB,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46
Seychelles,SYC,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.17,2.38,2.42,2.37,2.34,2.41
Sierra Leone,SLE,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561
Singapore,SGP,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24
Sint Maarten (Dutch part),SXM,..,1.95,..,..,..,..,..,1.5,1.7,1.7,..,2.03,..,..,..,..
Slovak Republic,SVK,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4
Slovenia,SVN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57
Solomon Islands,SLB,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907
Somalia,SOM,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365
South Africa,ZAF,2.829,2.792,2.759,2.729,2.702,2.677,2.655,2.636,2.619,2.603,2.588,2.572,2.554,2.533,2.51,2.485
South Sudan,SSD,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938
Spain,ESP,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33
Sri Lanka,LKA,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063
St. Kitts and Nevis,KNA,..,..,2.107,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471
St. Martin (French part),MAF,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81
St. Vincent and the Grenadines,VCT,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953
Sudan,SDN,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595
Suriname,SUR,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396
Eswatini,SWZ,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141
Sweden,SWE,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85
Switzerland,CHE,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54
Syrian Arab Republic,SYR,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966
Tajikistan,TJK,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404
Tanzania,TZA,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079
Thailand,THA,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498
Timor-Leste,TLS,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618
Togo,TGO,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517
Tonga,TON,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678
Trinidad and Tobago,TTO,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766
Tunisia,TUN,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223
Turkey,TUR,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072
Turkmenistan,TKM,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682
Ukraine,UKR,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506
United Arab Emirates,ARE,2.644,2.532,2.428,2.33,2.238,2.151,2.073,2.005,1.949,1.904,1.869,1.841,1.82,1.801,1.783,1.765
United Kingdom,GBR,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8
United States,USA,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435
Uruguay,URY,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007
Uzbekistan,UZB,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491
Vanuatu,VUT,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.548,3.498,3.456,3.419,3.383,3.348,3.312
"Venezuela, RB",VEN,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.472,2.444,2.417,2.391,2.366,2.341
Vietnam,VNM,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.936,1.946,1.953,1.957,1.959,1.96,1.958
Virgin Islands (U.S.),VIR,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.05,2.07,2.09,2.11
West Bank and Gaza,PSE,5.383,5.231,5.094,4.973,4.867,4.775,4.695,4.623,4.554,4.487,4.419,4.35,4.281,4.212,4.143,4.075
"Yemen, Rep.",YEM,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.44,4.327,4.215,4.104
Zambia,ZMB,6.036,6.003,5.963,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397,5.318,5.242,5.171,5.104,5.041
Zimbabwe,ZWE,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.014,4.024,4.028,4.019,3.996,3.957,3.903,3.836
Afghanistan,AFG,153.951,150.192,146.433,140.6256,134.8182,129.0108,123.2034,117.396,111.1414,104.8868,98.6322,92.3776,86.123,81.7908,77.4586,73.1264
Albania,ALB,19.0372,18.9396,18.842,18.765,18.688,18.611,18.534,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.7174,20.7048,20.6922
Algeria,DZA,11.7556,10.7178,9.68,9.6814,9.6828,9.6842,9.6856,9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.2724,10.9888,10.7052
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,196.6992,194.7656,192.832,190.5114,188.1908,185.8702,183.5496,181.229,178.1842,175.1394,172.0946,169.0498,166.005,163.1218,160.2386,157.3554
Antigua and Barbuda,ATG,65.1598,63.9704,62.781,61.3234,59.8658,58.4082,56.9506,55.493,54.247,53.001,51.755,50.509,49.263,48.113,46.963,45.813
Argentina,ARG,66.8976,65.9298,64.962,64.7164,64.4708,64.2252,63.9796,63.734,63.7824,63.8308,63.8792,63.9276,63.976,63.7388,63.5016,63.2644
Armenia,ARM,39.3926,35.8928,32.393,31.4714,30.5498,29.6282,28.7066,27.785,27.671,27.557,27.443,27.329,27.215,26.405,25.595,24.785
Aruba,ABW,43.593,42.356,41.119,39.6676,38.2162,36.7648,35.3134,33.862,32.792,31.722,30.652,29.582,28.512,27.095,25.678,24.261
Australia,AUS,17.9326,17.4258,16.919,16.9552,16.9914,17.0276,17.0638,17.1,16.6402,16.1804,15.7206,15.2608,14.801,14.4212,14.0414,13.6616
Austria,AUT,13.9232,13.6346,13.346,12.9022,12.4584,12.0146,11.5708,11.127,10.5944,10.0618,9.5292,8.9966,8.464,8.15,7.836,7.522
Azerbaijan,AZE,36.5066,34.5648,32.623,33.7954,34.9678,36.1402,37.3126,38.485,40.5808,42.6766,44.7724,46.8682,48.964,49.876,50.788,51.7
"Bahamas, The",BHS,51.1554,47.5732,43.991,43.0758,42.1606,41.2454,40.3302,39.415,38.085,36.755,35.425,34.095,32.765,31.5616,30.3582,29.1548
Bahrain,BHR,17.583,17.184,16.785,16.3854,15.9858,15.5862,15.1866,14.787,14.6282,14.4694,14.3106,14.1518,13.993,13.868,13.743,13.618
Bangladesh,BGD,112.5334,109.4952,106.457,103.9962,101.5354,99.0746,96.6138,94.153,92.9238,91.6946,90.4654,89.2362,88.007,87.1072,86.2074,85.3076
Barbados,BRB,50.2788,49.6954,49.112,48.8638,48.6156,48.3674,48.1192,47.871,47.6772,47.4834,47.2896,47.0958,46.902,44.9734,43.0448,41.1162
Belarus,BLR,27.783,26.037,24.291,23.8478,23.4046,22.9614,22.5182,22.075,21.9116,21.7482,21.5848,21.4214,21.258,20.4384,19.6188,18.7992
Belgium,BEL,10.6408,10.7954,10.95,10.766,10.582,10.398,10.214,10.03,9.2298,8.4296,7.6294,6.8292,6.029,5.7988,5.5686,5.3384
Belize,BLZ,97.2162,94.2016,91.187,88.1834,85.1798,82.1762,79.1726,76.169,74.885,73.601,72.317,71.033,69.749,68.4924,67.2358,65.9792
Benin,BEN,118.5246,117.0918,115.659,114.263,112.867,111.471,110.075,108.679,106.2162,103.7534,101.2906,98.8278,96.365,94.3112,92.2574,90.2036
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,78.891,74.509,70.127,65.9384,61.7498,57.5612,53.3726,49.184,45.1562,41.1284,37.1006,33.0728,29.045,27.3038,25.5626,23.8214
Bolivia,BOL,89.9622,88.9386,87.915,86.7062,85.4974,84.2886,83.0798,81.871,80.0126,78.1542,76.2958,74.4374,72.579,71.6922,70.8054,69.9186
Bosnia and Herzegovina,BIH,21.4168,20.1424,18.868,18.3324,17.7968,17.2612,16.7256,16.19,15.3634,14.5368,13.7102,12.8836,12.057,11.6494,11.2418,10.8342
Botswana,BWA,64.6182,62.2186,59.819,57.7058,55.5926,53.4794,51.3662,49.253,47.135,45.017,42.899,40.781,38.663,36.9268,35.1906,33.4544
Brazil,BRA,79.6726,78.1428,76.613,75.1682,73.7234,72.2786,70.8338,69.389,68.911,68.433,67.955,67.477,66.999,65.9186,64.8382,63.7578
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,25.7984,24.7752,23.752,22.4512,21.1504,19.8496,18.5488,17.248,16.5214,15.7948,15.0682,14.3416,13.615,12.9464,12.2778,11.6092
Bulgaria,BGR,43.8564,42.3922,40.928,41.5648,42.2016,42.8384,43.4752,44.112,43.9828,43.8536,43.7244,43.5952,43.466,42.6728,41.8796,41.0864
Burkina Faso,BFA,139.304,138.203,137.102,135.6118,134.1216,132.6314,131.1412,129.651,126.8024,123.9538,121.1052,118.2566,115.408,113.1922,110.9764,108.7606
Burundi,BDI,40.659,38.482,36.305,35.726,35.147,34.568,33.989,33.41,32.704,31.998,31.292,30.586,29.88,29.2604,28.6408,28.0212
Cabo Verde,CPV,101.9044,100.6102,99.316,98.2968,97.2776,96.2584,95.2392,94.22,91.1062,87.9924,84.8786,81.7648,78.651,77.6726,76.6942,75.7158
Cambodia,KHM,49.5172,48.8526,48.188,47.946,47.704,47.462,47.22,46.978,47.3456,47.7132,48.0808,48.4484,48.816,49.0882,49.3604,49.6326
Cameroon,CMR,154.7712,152.3776,149.984,146.3422,142.7004,139.0586,135.4168,131.775,129.6118,127.4486,125.2854,123.1222,120.959,117.9272,114.8954,111.8636
Canada,CAN,16.6848,15.5434,14.402,14.3096,14.2172,14.1248,14.0324,13.94,13.4188,12.8976,12.3764,11.8552,11.334,10.9476,10.5612,10.1748
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,129.4596,127.7318,126.004,124.1232,122.2424,120.3616,118.4808,116.6,116.026,115.452,114.878,114.304,113.73,111.7444,109.7588,107.7732
Chad,TCD,212.41,211.069,209.728,206.9984,204.2688,201.5392,198.8096,196.08,192.508,188.936,185.364,181.792,178.22,174.794,171.368,167.942
Channel Islands,CHI,12.6372,12.2576,11.878,11.4848,11.0916,10.6984,10.3052,9.912,9.5432,9.1744,8.8056,8.4368,8.068,7.8124,7.5568,7.3012
Chile,CHL,59.4428,58.5574,57.672,57.049,56.426,55.803,55.18,54.557,53.7178,52.8786,52.0394,51.2002,50.361,49.416,48.471,47.526
China,CHN,9.0144,8.7172,8.42,8.158,7.896,7.634,7.372,7.11,7.064,7.018,6.972,6.926,6.88,6.7856,6.6912,6.5968
Colombia,COL,85.107,85.713,86.319,81.7922,77.2654,72.7386,68.2118,63.685,62.4794,61.2738,60.0682,58.8626,57.657,55.617,53.577,51.537
Comoros,COM,94.8934,93.5442,92.195,89.6594,87.1238,84.5882,82.0526,79.517,78.5028,77.4886,76.4744,75.4602,74.446,72.627,70.808,68.989
"Congo, Dem. Rep.",COD,125.4476,125.8948,126.342,127.2276,128.1132,128.9988,129.8844,130.77,130.4848,130.1996,129.9144,129.6292,129.344,128.3192,127.2944,126.2696
"Congo, Rep.",COG,135.0886,135.7358,136.383,134.6864,132.9898,131.2932,129.5966,127.9,126.9554,126.0108,125.0662,124.1216,123.177,120.9054,118.6338,116.3622
Costa Rica,CRI,75.1436,72.4668,69.79,68.73,67.67,66.61,65.55,64.49,63.4048,62.3196,61.2344,60.1492,59.064,57.943,56.822,55.701
Cote d'Ivoire,CIV,137.767,137.584,137.401,137.6146,137.8282,138.0418,138.2554,138.469,137.9924,137.5158,137.0392,136.5626,136.086,135.411,134.736,134.061
Croatia,HRV,16.773,15.992,15.211,15.0844,14.9578,14.8312,14.7046,14.578,13.8968,13.2156,12.5344,11.8532,11.172,10.7226,10.2732,9.8238
Cuba,CUB,57.202,53.138,49.074,48.7666,48.4592,48.1518,47.8444,47.537,48.1398,48.7426,49.3454,49.9482,50.551,49.1702,47.7894,46.4086
Curacao,CUW,39.4202,38.0526,36.685,36.0954,35.5058,34.9162,34.3266,33.737,33.8264,33.9158,34.0052,34.0946,34.184,33.7548,33.3256,32.8964
Cyprus,CYP,9.5572,8.3916,7.226,7.0678,6.9096,6.7514,6.5932,6.435,6.1802,5.9254,5.6706,5.4158,5.161,5.0452,4.9294,4.8136
Czech Republic,CZE,13.4416,12.4008,11.36,11.3114,11.2628,11.2142,11.1656,11.117,11.103,11.089,11.075,11.061,11.047,10.8366,10.6262,10.4158
Denmark,DNK,7.1736,6.8958,6.618,6.4682,6.3184,6.1686,6.0188,5.869,5.5824,5.2958,5.0092,4.7226,4.436,4.3734,4.3108,4.2482
Djibouti,DJI,33.099,32.009,30.919,29.7976,28.6762,27.5548,26.4334,25.312,24.592,23.872,23.152,22.432,21.712,21.1378,20.5636,19.9894
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,110.159,109.879,109.599,109.4194,109.2398,109.0602,108.8806,108.701,107.0856,105.4702,103.8548,102.2394,100.624,99.4934,98.3628,97.2322
Ecuador,ECU,83.2328,82.8724,82.512,82.6118,82.7116,82.8114,82.9112,83.011,81.8738,80.7366,79.5994,78.4622,77.325,76.6434,75.9618,75.2802
"Egypt, Arab Rep.",EGY,54.3744,53.4292,52.484,51.73,50.976,50.222,49.468,48.714,49.9,51.086,52.272,53.458,54.644,53.7236,52.8032,51.8828
El Salvador,SLV,91.262,89.962,88.662,87.4288,86.1956,84.9624,83.7292,82.496,80.6998,78.9036,77.1074,75.3112,73.515,72.7038,71.8926,71.0814
Equatorial Guinea,GNQ,183.0362,180.9126,178.789,177.949,177.109,176.269,175.429,174.589,173.0264,171.4638,169.9012,168.3386,166.776,164.5452,162.3144,160.0836
Eritrea,ERI,88.595,85.49,82.385,81.1238,79.8626,78.6014,77.3402,76.079,73.0652,70.0514,67.0376,64.0238,61.01,59.1302,57.2504,55.3706
Estonia,EST,26.2586,24.8888,23.519,23.3278,23.1366,22.9454,22.7542,22.563,21.2766,19.9902,18.7038,17.4174,16.131,15.4298,14.7286,14.0274
Ethiopia,ETH,110.1392,107.6736,105.208,100.8806,96.5532,92.2258,87.8984,83.571,81.745,79.919,78.093,76.267,74.441,72.0446,69.6482,67.2518
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,42.88,42.023,41.166,41.9814,42.7968,43.6122,44.4276,45.243,44.7742,44.3054,43.8366,43.3678,42.899,43.1076,43.3162,43.5248
Finland,FIN,10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.8694,8.5078,8.1462,7.7846,7.423,7.2922,7.1614,7.0306
France,FRA,10.3858,10.5784,10.771,10.6224,10.4738,10.3252,10.1766,10.028,9.9102,9.7924,9.6746,9.5568,9.439,9.2798,9.1206,8.9614
French Polynesia,PYF,47.385,46.793,46.201,45.253,44.305,43.357,42.409,41.461,40.806,40.151,39.496,38.841,38.186,37.547,36.908,36.269
Gabon,GAB,147.5918,143.0254,138.459,135.5162,132.5734,129.6306,126.6878,123.745,121.2392,118.7334,116.2276,113.7218,111.216,108.033,104.85,101.667
"Gambia, The",GMB,125.3332,122.4886,119.644,116.826,114.008,111.19,108.372,105.554,103.027,100.5,97.973,95.446,92.919,90.175,87.431,84.687
Georgia,GEO,53.2282,50.7896,48.351,48.832,49.313,49.794,50.275,50.756,50.9344,51.1128,51.2912,51.4696,51.648,50.499,49.35,48.201
Germany,DEU,12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.4294,9.0878,8.7462,8.4046,8.063,7.7574,7.4518,7.1462
Ghana,GHA,83.9638,81.7144,79.465,78.3214,77.1778,76.0342,74.8906,73.747,73.3528,72.9586,72.5644,72.1702,71.776,70.743,69.71,68.677
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,11.3748,11.1474,10.92,11.0686,11.2172,11.3658,11.5144,11.663,11.0382,10.4134,9.7886,9.1638,8.539,8.2758,8.0126,7.7494
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,55.2782,53.2156,51.153,49.404,47.655,45.906,44.157,42.408,40.998,39.588,38.178,36.768,35.358,34.1218,32.8856,31.6494
Guam,GUM,62.3426,59.8318,57.321,55.2848,53.2486,51.2124,49.1762,47.14,45.3606,43.5812,41.8018,40.0224,38.243,36.937,35.631,34.325
Guatemala,GTM,111.514,109.069,106.624,103.1252,99.6264,96.1276,92.6288,89.13,87.0182,84.9064,82.7946,80.6828,78.571,77.0428,75.5146,73.9864
Guinea,GIN,168.9176,167.1008,165.284,163.303,161.322,159.341,157.36,155.379,153.4778,151.5766,149.6754,147.7742,145.873,143.7572,141.6414,139.5256
Guinea-Bissau,GNB,130.187,128.766,127.345,126.2034,125.0618,123.9202,122.7786,121.637,116.9292,112.2214,107.5136,102.8058,98.098,95.3748,92.6516,89.9284
Guyana,GUY,97.1796,98.6798,100.18,98.6598,97.1396,95.6194,94.0992,92.579,92.083,91.587,91.091,90.595,90.099,89.2416,88.3842,87.5268
Haiti,HTI,56.207,54.344,52.481,51.2726,50.0642,48.8558,47.6474,46.439,45.4042,44.3694,43.3346,42.2998,41.265,40.502,39.739,38.976
Honduras,HND,111.8376,109.9278,108.018,104.901,101.784,98.667,95.55,92.433,89.4986,86.5642,83.6298,80.6954,77.761,76.3666,74.9722,73.5778
"Hong Kong SAR, China",HKG,4.3656,4.0448,3.724,3.5802,3.4364,3.2926,3.1488,3.005,3.0082,3.0114,3.0146,3.0178,3.021,2.9578,2.8946,2.8314
Hungary,HUN,22.8472,21.9326,21.018,20.7232,20.4284,20.1336,19.8388,19.544,19.6982,19.8524,20.0066,20.1608,20.315,20.1876,20.0602,19.9328
Iceland,ISL,19.7576,18.5038,17.25,16.66,16.07,15.48,14.89,14.3,13.312,12.324,11.336,10.348,9.36,8.849,8.338,7.827
India,IND,66.837,63.498,60.159,57.039,53.919,50.799,47.679,44.559,41.7234,38.8878,36.0522,33.2166,30.381,28.9196,27.4582,25.9968
Indonesia,IDN,50.3512,51.1856,52.02,51.917,51.814,51.711,51.608,51.505,51.299,51.093,50.887,50.681,50.475,49.8548,49.2346,48.6144
"Iran, Islamic Rep.",IRN,39.5554,36.5292,33.503,33.0182,32.5334,32.0486,31.5638,31.079,30.5856,30.0922,29.5988,29.1054,28.612,27.8878,27.1636,26.4394
Iraq,IRQ,65.5282,65.7636,65.999,68.4894,70.9798,73.4702,75.9606,78.451,78.451,78.451,78.451,78.451,78.451,78.788,79.125,79.462
Ireland,IRL,19.0012,19.0016,19.002,18.4532,17.9044,17.3556,16.8068,16.258,15.412,14.566,13.72,12.874,12.028,11.5548,11.0816,10.6084
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,16.6924,16.3722,16.052,15.6492,15.2464,14.8436,14.4408,14.038,13.539,13.04,12.541,12.042,11.543,11.0776,10.6122,10.1468
Italy,ITA,6.77,6.884,6.998,6.9796,6.9612,6.9428,6.9244,6.906,6.801,6.696,6.591,6.486,6.381,6.3248,6.2686,6.2124
Jamaica,JAM,87.8926,85.9368,83.981,81.9904,79.9998,78.0092,76.0186,74.028,71.3732,68.7184,66.0636,63.4088,60.754,59.1546,57.5552,55.9558
Japan,JPN,5.1366,5.3978,5.659,5.55,5.441,5.332,5.223,5.114,4.987,4.86,4.733,4.606,4.479,4.3988,4.3186,4.2384
Jordan,JOR,35.9826,34.5608,33.139,32.2832,31.4274,30.5716,29.7158,28.86,28.4218,27.9836,27.5454,27.1072,26.669,25.823,24.977,24.131
Kazakhstan,KAZ,34.3114,31.7192,29.127,28.9122,28.6974,28.4826,28.2678,28.053,28.8598,29.6666,30.4734,31.2802,32.087,31.1692,30.2514,29.3336
Kenya,KEN,107.1176,105.6588,104.2,102.7784,101.3568,99.9352,98.5136,97.092,95.074,93.056,91.038,89.02,87.002,85.6994,84.3968,83.0942
Kiribati,KIR,36.7252,35.1136,33.502,32.2492,30.9964,29.7436,28.4908,27.238,26.0172,24.7964,23.5756,22.3548,21.134,20.1426,19.1512,18.1598
"Korea, Dem. People’s Rep.",PRK,1.0744,1.0172,0.96,0.896,0.832,0.768,0.704,0.64,0.5744,0.5088,0.4432,0.3776,0.312,0.3056,0.2992,0.2928
"Korea, Rep.",KOR,2.4844,2.3372,2.19,2.1518,2.1136,2.0754,2.0372,1.999,1.9524,1.9058,1.8592,1.8126,1.766,1.7414,1.7168,1.6922
Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,22.3212,20.9936,19.666,18.4026,17.1392,15.8758,14.6124,13.349,12.8816,12.4142,11.9468,11.4794,11.012,10.6078,10.2036,9.7994
